Number,Surname,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,Surname_tfidf_0,Surname_tfidf_1,Surname_tfidf_2,Surname_tfidf_3,Surname_tfidf_4,France,Germany,Spain,Female,Male,Mem__no__Products,Cred_Bal_Sal,Bal_sal,Tenure_Age,Age_Tenure_product
9532,1281,567.0,34.0,4.0,73088.06,1.0,1,0,3830.59,0,"-4.285.278.583,81","770.119.856,85","-93.698.308,22","-3.055.654.252,97","15.587.825.618,97",1,0,0,1,0,0.0,"10.818.419.622.042.500,00","1.908.010.515.351.420,00","11.764.705.882.352.900,00",136.0
9533,1996,759.0,39.0,9.0,144837.79,1.0,1,0,153662.88,1,"-5.164.617,96","89.251.937,63","-2.926.756.779,57","567.994.875,97","-698.813.525,35",1,0,0,1,0,0.0,"715.409.489.982.226,00","9.425.684.980.002.970,00","23.076.923.076.923.000,00",351.0
9534,2436,789.0,40.0,3.0,0.0,1.0,0,1,121883.87,0,"-3.095.615.848.582.260,00","20.076.940.125.195.500,00","10.732.717.494.565.800,00","-2.162.793.856.410.280,00","11.919.481.848.666.800,00",1,0,0,0,1,1.0,0.0,0.0,"75,00",120.0
9535,673,777.0,43.0,1.0,0.0,2.0,1,0,21785.91,0,"-32.877,59","-171.956,54","-3.185,93","-73.475,26","37.465,50",1,0,0,0,1,0.0,0.0,0.0,"23.255.813.953.488.300,00",43.0
9536,215,699.0,53.0,4.0,0.0,2.0,1,1,111307.98,0,"205.671.396,18","-1.104.388.682,13","11.271.611.500,48","-2.763.908.109,72","-71.003.836.580,65",1,0,0,0,1,2.0,0.0,0.0,"7.547.169.811.320.750,00",212.0
9537,2831,790.0,67.0,3.0,117438.92,2.0,0,1,74415.2,0,"181.075.324,83","9.492.019,75","-74.214.365,47","615.410.150,52","-1.787.183.990,97",0,1,0,0,1,2.0,"12.467.445.736.892.400,00","15.781.576.882.142.300,00","4.477.611.940.298.500,00",201.0
9538,1233,620.0,35.0,3.0,0.0,2.0,0,0,1485.59,0,"10.753.963.022.777.700,00","18.598.652.550.894.100,00","24.098.194.164.259.500,00","-39.397.299.370.955.500,00","4.913.187.177.658.530,00",0,0,1,0,1,0.0,0.0,0.0,"8.571.428.571.428.570,00",105.0
9539,2055,695.0,37.0,5.0,121691.55,2.0,1,1,163675.83,0,"1.839.628.845,01","4.301.980.779,74","129.147.392.263,76","215.664.621.448,27","-47.796.617.323,90",0,1,0,0,1,2.0,"5.167.264.296.139.500,00","7.434.912.656.315.840,00","13.513.513.513.513.500,00",185.0
9540,2653,613.0,34.0,6.0,0.0,2.0,1,0,187739.95,0,"-18.971.648.330.113.100,00","12.070.263.511.534.400,00","18.335.403.906.103.200,00","6.666.282.489.581.940,00","-4.806.668.023.290.610,00",1,0,0,0,1,0.0,0.0,0.0,"17.647.058.823.529.400,00",204.0
9541,2173,597.0,31.0,3.0,0.0,2.0,1,1,169643.45,0,"-508.042.761.577,48","-14.661.504.533,91","3.506.607.650.712.120,00","97.308.161.561,82","7.052.578.282.836.610,00",1,0,0,0,1,2.0,0.0,0.0,"967.741.935.483.871,00",93.0
9542,2665,593.0,28.0,5.0,0.0,2.0,1,1,52865.82,0,"-122.964.167.187,08","-1.650.446.416.310.130,00","-22.538.153.569.832.700,00","-2.738.755.264.670.330,00","18.778.913.648.396.700,00",0,0,1,1,0,2.0,0.0,0.0,"17.857.142.857.142.800,00",140.0
9543,1751,511.0,51.0,2.0,142987.46,1.0,1,0,90747.94,1,"3.346.669.127,52","27.158.498.064,25","-684.685.244,76","8.973.002.755,74","-30.204.622.601,29",1,0,0,1,0,0.0,"8.051.597.872.083.920,00","1.575.655.160.877.480,00","392.156.862.745.098,00",102.0
9544,2665,619.0,42.0,0.0,0.0,2.0,1,1,71796.51,0,"-122.964.167.187,08","-1.650.446.416.310.130,00","-22.538.153.569.832.700,00","-2.738.755.264.670.330,00","18.778.913.648.396.700,00",0,0,1,0,1,2.0,0.0,0.0,0.0,0.0
9545,2060,615.0,39.0,2.0,0.0,2.0,1,0,122999.24,0,"-43.735.315,28","-6.271.084,67","279.949.847,97","-87.608.534,54","120.728.003,98",1,0,0,0,1,0.0,0.0,0.0,"5.128.205.128.205.120,00",78.0
9546,1549,635.0,31.0,2.0,0.0,2.0,1,0,171039.35,0,"-1.560.732.998,09","-4.199.167.925,52","11.138.490.905,85","-318.277.527.407,64","74.292.097.798,54",1,0,0,0,1,0.0,0.0,0.0,"6.451.612.903.225.800,00",62.0
9547,826,732.0,50.0,8.0,0.0,2.0,1,1,187943.6,0,"62.135,82","66.438,69","294.311,27","763.173,11","4.241.766,46",1,0,0,1,0,2.0,0.0,0.0,0.16,400.0
9548,549,595.0,64.0,2.0,105736.32,1.0,1,1,89935.73,1,"9.435.391.956.805.470,00","-437.092.743.211.754,00","14.211.820.352.228.600,00","21.750.816.178.329.000,00","-551.499.343.660.105,00",0,1,0,1,0,1.0,"6.995.341.050.770.360,00","1.175.687.571.558.040,00","3.125,00",128.0
9549,2335,730.0,38.0,7.0,118866.36,1.0,1,1,163317.5,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1.0,"5.313.113.585.500.630,00","7.278.237.788.357.030,00","18.421.052.631.578.900,00",266.0
9550,1973,545.0,39.0,4.0,0.0,2.0,0,0,140774.78,0,"20.845.427.034,50","14.579.258.989.537.000,00","-9.754.604.915.377.240,00","36.540.341.067,85","-12.753.442.176.620.100,00",0,0,1,1,0,0.0,0.0,0.0,"10.256.410.256.410.200,00",156.0
9551,1643,593.0,34.0,6.0,0.0,2.0,1,0,80190.72,0,"-6.604.895,11","370.326.897.314,72","280.827.916.730,34","83.591.035.438,28","15.117.010.549.974.800,00",1,0,0,1,0,0.0,0.0,0.0,"17.647.058.823.529.400,00",204.0
9552,1970,731.0,36.0,4.0,84421.62,1.0,1,0,166677.54,0,"-66.805.953.736,77","11.235.099.329.259.500,00","-13.665.763.563.435.100,00","-14.019.883.982.084.900,00","-3.701.780.683.218.140,00",1,0,0,0,1,0.0,"3.702.490.702.706.550,00","5.064.966.761.568.470,00","1.111.111.111.111.110,00",144.0
9553,259,683.0,29.0,1.0,0.0,2.0,1,0,4493.12,0,"808.447,90","232.571.489,51","1.252.034.882,81","1.458.416.074,94","-351.686.416,43",1,0,0,1,0,0.0,0.0,0.0,"34.482.758.620.689.600,00",29.0
9554,2349,693.0,21.0,3.0,0.0,2.0,1,0,3494.02,0,"-28.739.547,39","46.530.309,45","3.223.640.603,88","-747.552.030,67","132.886.161,01",1,0,0,1,0,0.0,0.0,0.0,"14.285.714.285.714.200,00",63.0
9555,2052,557.0,37.0,7.0,144772.26,2.0,1,1,94670.2,0,"-439.342,40","7.500.593,80","-28.380.816,87","1.746.423,67","-398.520.821,92",0,0,1,0,1,2.0,"851.779.639.421.909,00","15.292.273.598.238.900,00","1.891.891.891.891.890,00",259.0
9556,2913,702.0,23.0,7.0,98775.23,1.0,0,1,114603.96,0,"6.259.041.706,29","129.526.057.129,61","161.973.499.465,76","20.824.381.630.923.900,00","-7.779.924.519,30",0,1,0,1,0,1.0,"605.042.020.013.968,00","8.618.832.193.931.160,00","30.434.782.608.695.600,00",161.0
9557,543,572.0,27.0,4.0,119787.76,1.0,0,0,93816.53,1,"-30.697.750,01","-98.237.562,97","20.986.677,92","-544.517.661,29","-12.694.063.325,19",0,1,0,1,0,0.0,"7.303.467.600.006.090,00","1.276.830.000.001.060,00","14.814.814.814.814.800,00",108.0
9558,150,538.0,43.0,8.0,0.0,1.0,0,1,58467.08,1,"-128,11","357,08","4.423,33","650,25","-96,88",0,0,1,0,1,1.0,0.0,0.0,"18.604.651.162.790.600,00",344.0
9559,187,776.0,43.0,4.0,0.0,2.0,0,1,162137.5,0,"21.367.711.961.486.600,00","7.637.821.435.701.710,00","-6.275.899.848.957.520,00","865.564.134.402.434,00","-14.417.332.752.891.400,00",1,0,0,1,0,2.0,0.0,0.0,"9.302.325.581.395.340,00",172.0
9560,2317,520.0,35.0,6.0,128398.36,2.0,0,1,28797.16,0,"69,01","276,52","-16.896,45","4.248,87","908,97",0,1,0,0,1,2.0,"2.318.532.355.273.920,00","4.458.716.067.834.460,00","17.142.857.142.857.100,00",210.0
9561,1306,598.0,40.0,7.0,0.0,2.0,1,1,148737.14,0,"-405.560.568,39","-1.179.871.485,50","3.738.258.323,92","-166.744.560.036,15","6.827.666.650,22",0,0,1,0,1,2.0,0.0,0.0,"175,00",280.0
9562,441,594.0,36.0,3.0,105599.67,1.0,1,1,111698.0,0,"4.642.149.964.651.770,00","8.392.933.419.600.220,00","-4.454.398.802.156.520,00","8.448.597.821.131.990,00","-19.691.985.973.327.500,00",0,1,0,1,0,1.0,"5.615.696.250.604.300,00","9.454.034.091.926.440,00","8.333.333.333.333.330,00",108.0
9563,1236,604.0,34.0,2.0,0.0,1.0,1,1,48606.71,0,"-3.447.294.172.650.730,00","-2.025.033.659.055.650,00","-10.280.719.705.962.700,00","-938.715.514.665.035,00","15.068.643.143.363.400,00",1,0,0,1,0,1.0,0.0,0.0,"58.823.529.411.764.700,00",68.0
9564,436,662.0,34.0,6.0,126534.6,1.0,1,1,171045.65,0,"5.449.123.305.810.480,00","16.657.454.475.856.500,00","-601.702.975.586.823,00","-1.002.423.928.197.790,00","-4.477.551.688.263.680,00",0,1,0,1,0,1.0,"4.897.283.573.127.990,00","7.397.709.324.966.750,00","17.647.058.823.529.400,00",204.0
9565,1362,697.0,38.0,8.0,0.0,2.0,0,0,51117.09,0,"-72.209.360.028,78","-10.461.631.817.033.800,00","131.291.330.459.128,00","846.300.277.850.006,00","16.075.843.065.996.200,00",1,0,0,0,1,0.0,0.0,0.0,"21.052.631.578.947.300,00",304.0
9566,35,712.0,24.0,10.0,0.0,1.0,0,1,121232.51,0,"-197.313.264,25","17.117.464.232,77","-27.860.443.687,40","-19.388.878.926,91","1.263.277.435,01",1,0,0,0,1,1.0,0.0,0.0,"4.166.666.666.666.660,00",240.0
9567,628,656.0,30.0,4.0,74323.2,1.0,1,1,22929.08,0,"-313.534,40","4.344.158,95","4.009.609,71","-2.394.315,59","-140.977.303,96",1,0,0,1,0,1.0,"212.638.357.928.011,00","32.414.383.830.489.400,00","13.333.333.333.333.300,00",120.0
9568,439,709.0,51.0,4.0,145729.71,1.0,1,0,146738.83,1,"9.435.391.956.805.470,00","-437.092.743.211.754,00","14.211.820.352.228.600,00","21.750.816.178.329.000,00","-551.499.343.660.105,00",0,0,1,1,0,0.0,"7.041.242.211.758.120,00","9.931.230.199.940.940,00","784.313.725.490.196,00",204.0
9569,2803,679.0,43.0,6.0,0.0,2.0,1,1,156774.94,0,"-204.921.195.723,88","11.034.785.378.528.800,00","244.665.409.823.883,00","-694.421.888.228.617,00","2.757.847.081.070.610,00",0,0,1,0,1,2.0,0.0,0.0,"13.953.488.372.093.000,00",258.0
9570,178,578.0,39.0,2.0,0.0,2.0,1,0,70563.9,0,"20.845.427.034,50","14.579.258.989.537.000,00","-9.754.604.915.377.240,00","36.540.341.067,85","-12.753.442.176.620.100,00",1,0,0,0,1,0.0,0.0,0.0,"5.128.205.128.205.120,00",78.0
9571,1642,613.0,57.0,0.0,160541.45,1.0,0,1,182076.66,0,"22.899.287.993.415.800,00","-35.239.375.060.459.000,00","-1.047.081.420.579.200,00","15.209.271.710.300.700,00","10.424.041.916.254.300,00",1,0,0,0,1,1.0,"5.404.971.117.660.000,00","8.817.244.890.146.820,00",0.0,0.0
9572,2017,624.0,33.0,8.0,0.0,2.0,1,1,121316.07,0,"326.905.214,91","-607.491.120,32","15.444.910.043,86","-2.256.873.102,30","-16.918.816.256,56",0,0,1,1,0,2.0,0.0,0.0,"24.242.424.242.424.200,00",264.0
9573,1236,671.0,32.0,9.0,0.0,2.0,1,0,6078.04,0,"-3.447.294.172.650.730,00","-2.025.033.659.055.650,00","-10.280.719.705.962.700,00","-938.715.514.665.035,00","15.068.643.143.363.400,00",0,0,1,1,0,0.0,0.0,0.0,"28.125,00",288.0
9574,332,675.0,36.0,3.0,0.0,2.0,1,0,71905.77,0,"-2.021,95","363.175,15","-44.336,10","233.004,84","208.421,34",1,0,0,1,0,0.0,0.0,0.0,"8.333.333.333.333.330,00",108.0
9575,1669,669.0,29.0,3.0,0.0,2.0,1,1,125082.29,0,"21.618.471.166.211.700,00","-9.233.229.345.200.800,00","-17.226.767.021.291.300,00","18.173.869.944.434.000,00","7.487.848.990.910.180,00",1,0,0,1,0,2.0,0.0,0.0,"10.344.827.586.206.800,00",87.0
9576,1608,496.0,36.0,8.0,0.0,2.0,0,1,126726.33,0,"3.384.019.353,87","2.143.127.542.175.350,00","21.897.691.714.536.100,00","-12.014.570.936.458.500,00","3.477.302.627.182.980,00",1,0,0,1,0,2.0,0.0,0.0,"2.222.222.222.222.220,00",288.0
9577,1969,641.0,29.0,1.0,145974.79,1.0,1,0,172749.4,0,"37.575.429.995,84","-3.132.166.417.529.620,00","-2.569.973.403.547.390,00","-14.086.312.068.763.000,00","-18.784.932.956.551.500,00",1,0,0,0,1,0.0,"5.416.507.402.630.630,00","8.450.089.551.685.850,00","34.482.758.620.689.600,00",29.0
9578,2655,667.0,36.0,3.0,0.0,2.0,1,1,123419.12,0,"-23.882.816.940.825.800,00","20.453.348.806.758.500,00","26.712.710.874.340.100,00","9.073.146.426.820.740,00","-61.929.869.178.883.900,00",1,0,0,0,1,2.0,0.0,0.0,"8.333.333.333.333.330,00",108.0
9579,1895,678.0,49.0,8.0,0.0,2.0,0,1,98090.69,0,"2.069,28","288.552,66","-4.085,88","69.444,21","79.132,92",0,0,1,1,0,2.0,0.0,0.0,"16.326.530.612.244.800,00",392.0
9580,1718,671.0,50.0,2.0,142703.4,1.0,1,1,56774.51,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1.0,"16.865.664.080.588.200,00","25.135.117.854.826.000,00",0.04,100.0
9581,2893,648.0,38.0,9.0,0.0,2.0,0,0,75732.45,0,"-106.432.133.286,51","-7.303.719.367,92","-6.863.056.884,36","-1.411.466.142.607.620,00","-14.290.734.866.233.400,00",1,0,0,1,0,0.0,0.0,0.0,"23.684.210.526.315.700,00",342.0
9582,2052,707.0,31.0,7.0,120596.18,1.0,1,0,106822.8,0,"-439.342,40","7.500.593,80","-28.380.816,87","1.746.423,67","-398.520.821,92",1,0,0,1,0,0.0,"7.981.582.514.219.800,00","11.289.367.063.960.100,00","22.580.645.161.290.300,00",217.0
9583,2568,698.0,39.0,9.0,133191.19,2.0,0,1,53289.49,0,"-3.253,26","-243.830,42","-37.655,56","-144.721,01","-92.887,07",0,1,0,0,1,2.0,"17.445.738.478.638.000,00","24.993.894.668.535.900,00","23.076.923.076.923.000,00",351.0
9584,1443,744.0,39.0,8.0,94153.56,1.0,0,1,121210.09,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1.0,"5.779.242.358.453.820,00","7.767.798.868.889.540,00","20.512.820.512.820.500,00",312.0
9585,2570,646.0,43.0,2.0,145731.43,1.0,1,0,102925.35,0,"7.404.551.884.214.980,00","-1.557.829.865.650.530,00","6.473.074.857.287.980,00","-17.903.768.801.332.700,00","9.854.938.557.155.760,00",1,0,0,1,0,0.0,"9.146.678.032.185.460,00","14.158.944.322.268.500,00","46.511.627.906.976.700,00",86.0
9586,2645,738.0,35.0,2.0,0.0,2.0,0,1,94811.76,0,"-3.006.701.624.726.820,00","22.555.684.089.232.500,00","1.466.998.744.155.970,00","-4.586.297.338.619.810,00","579.798.053.870.921,00",1,0,0,1,0,2.0,0.0,0.0,"5.714.285.714.285.710,00",70.0
9587,2653,579.0,39.0,5.0,0.0,1.0,1,1,106472.34,0,"-18.971.648.330.113.100,00","12.070.263.511.534.400,00","18.335.403.906.103.200,00","6.666.282.489.581.940,00","-4.806.668.023.290.610,00",1,0,0,0,1,1.0,0.0,0.0,"1.282.051.282.051.280,00",195.0
9588,336,633.0,24.0,5.0,0.0,2.0,1,0,93347.03,0,"-10.470.046.511.878.700,00","-34.326.168.435.568.300,00","-1.484.618.288.579.000,00","-2.169.461.004.914.790,00","3.847.536.089.455.110,00",1,0,0,0,1,0.0,0.0,0.0,"20.833.333.333.333.300,00",120.0
9589,1973,593.0,54.0,7.0,0.0,1.0,1,0,160162.32,1,"20.845.427.034,50","14.579.258.989.537.000,00","-9.754.604.915.377.240,00","36.540.341.067,85","-12.753.442.176.620.100,00",1,0,0,1,0,0.0,0.0,0.0,"12.962.962.962.962.900,00",378.0
9590,1350,550.0,37.0,2.0,0.0,2.0,0,1,94912.78,0,"11.513.962.772.198.100,00","-46.912.801.966.692.400,00","-46.647.293.747.609.300,00","812.480.335.134.528,00","-19.573.319.723.943,00",1,0,0,0,1,2.0,0.0,0.0,"5.405.405.405.405.400,00",74.0
9591,546,681.0,42.0,5.0,109949.81,1.0,1,0,155047.72,0,"-3.589.221.270,12","-109.935.032.811,30","-152.235.146.107,66","-99.843.685.233,11","-172.025.594.012,47",0,0,1,0,1,0.0,"48.292.113.299.053.900,00","7.091.352.907.350.070,00","11.904.761.904.761.900,00",210.0
9592,1146,438.0,36.0,2.0,0.0,2.0,1,0,136859.55,0,"-4.387.945,91","-34.076.302,31","-988.715,64","-95.957.626,85","182.072.120,25",1,0,0,1,0,0.0,0.0,0.0,"5.555.555.555.555.550,00",72.0
9593,2644,752.0,36.0,6.0,144772.69,1.0,0,0,98178.57,0,"14.073.841,45","2.117.418.678,58","1.230.466.404,57","244.331.798,09","10.849.803,25",0,1,0,0,1,0.0,"11.088.882.520.900.400,00","14.745.854.416.091.000,00","16.666.666.666.666.600,00",216.0
9594,2173,648.0,41.0,4.0,151667.96,1.0,1,0,100727.68,1,"-508.042.761.577,48","-14.661.504.533,91","3.506.607.650.712.120,00","97.308.161.561,82","7.052.578.282.836.610,00",0,1,0,1,0,0.0,"9.757.083.463.056.030,00","15.057.227.566.444.400,00","975.609.756.097.561,00",164.0
9595,2659,587.0,31.0,3.0,0.0,1.0,0,0,121866.87,1,"-4.615.229.003,52","7.613.122.047,90","-23.342.794.279,61","31.065.634.263,58","138.145.563.818,45",1,0,0,0,1,0.0,0.0,0.0,"967.741.935.483.871,00",93.0
9596,170,715.0,38.0,2.0,96798.79,2.0,1,1,4554.67,0,"-661,05","958,14","-110.976,55","2.035,28","-7.271,30",0,0,1,0,1,2.0,"15.195.642.022.363.800,00","21.252.646.185.124.200,00","5.263.157.894.736.840,00",76.0
9597,1056,677.0,48.0,2.0,93911.3,2.0,1,0,48545.1,1,"751,71","47.063,80","527,87","112.063,45","55.617,06",0,1,0,1,0,0.0,"1.309.667.713.116.250,00","1.934.516.562.948.680,00","41.666.666.666.666.600,00",96.0
9598,2775,624.0,35.0,2.0,141581.76,1.0,1,0,172467.87,1,"1.194.992.806,57","-584.380.839,06","2.289.682.615,17","16.752.843.418,50","414.125.454,69",0,1,0,0,1,0.0,"5.122.520.399.886.650,00","820.916.730.751.067,00","5.714.285.714.285.710,00",70.0
9599,306,681.0,29.0,4.0,165878.76,1.0,1,0,163531.85,1,"19.332,88","2.528.946,83","1.102.627,25","14.775.751,73","7.006.595,06",0,1,0,1,0,0.0,"6.907.732.992.686.130,00","1.014.351.393.933.350,00","13.793.103.448.275.800,00",116.0
9600,674,832.0,29.0,8.0,93833.86,1.0,0,1,10417.87,0,"-18.339.439,36","36.552.324,00","551.345.104,22","-148.857.836,15","3.522.507.985,11",0,0,1,0,1,1.0,"7.493.832.378.403.640,00","900.701.007.019.669,00","27.586.206.896.551.700,00",232.0
9601,482,505.0,40.0,8.0,0.0,2.0,1,0,134626.3,0,"-15.277.518.777,84","16.693.881.256,60","9.154.311.058,26","453.986.790,14","-255.633.631.343,78",1,0,0,0,1,0.0,0.0,0.0,0.2,320.0
9602,123,634.0,39.0,10.0,122267.85,1.0,1,0,145759.93,0,"1.214,89","-11.538,46","-28.380,38","9.049,59","16.569,95",0,0,1,0,1,0.0,"5.318.184.284.254.250,00","8.388.303.287.467.270,00","2.564.102.564.102.560,00",390.0
9603,2177,699.0,35.0,8.0,77641.99,1.0,1,0,49337.84,0,"-48.401.199.174,84","-2.400.522.019.531.470,00","-28.346.610.539.194.900,00","-4.635.526.023.647.220,00","-12.211.050.924.267.000,00",1,0,0,0,1,0.0,"11.000.025.742.918.600,00","15.736.803.637.937.900,00","22.857.142.857.142.800,00",280.0
9604,1236,585.0,34.0,5.0,0.0,2.0,1,1,87363.56,0,"-3.447.294.172.650.730,00","-2.025.033.659.055.650,00","-10.280.719.705.962.700,00","-938.715.514.665.035,00","15.068.643.143.363.400,00",0,0,1,1,0,2.0,0.0,0.0,"14.705.882.352.941.100,00",170.0
9605,1260,559.0,29.0,1.0,0.0,2.0,1,0,142577.62,0,"-15.039.901.487,65","-57.627.795.414,90","-63.996.829.847,40","-1.216.449.803.789.060,00","-18.973.741.122.636.600,00",0,0,1,0,1,0.0,0.0,0.0,"34.482.758.620.689.600,00",29.0
9606,2473,724.0,34.0,7.0,103564.83,2.0,1,0,121085.72,0,"3.166.076.292.020.040,00","-9.357.789.804.090.270,00","-69.844.714.934.231.100,00","-30.793.546.091.655.100,00","-2.184.996.753.989.450,00",1,0,0,0,1,0.0,"6.192.384.776.668.950,00","8.553.017.647.332.810,00","20.588.235.294.117.600,00",238.0
9607,2026,703.0,37.0,7.0,0.0,2.0,0,0,72876.43,0,"-10.540.352,66","5.361.930,49","7.724.128,36","-49.148.161,69","119.343.588,82",1,0,0,1,0,0.0,0.0,0.0,"1.891.891.891.891.890,00",259.0
9608,1542,476.0,32.0,4.0,0.0,2.0,0,0,182547.04,0,"-7.361.502.151,11","18.141.213.768,53","85.617.723.564,27","-2.022.404.038.774.250,00","4.572.653.488.699.570,00",1,0,0,1,0,0.0,0.0,0.0,"125,00",128.0
9609,1573,498.0,26.0,10.0,0.0,2.0,0,1,151623.71,0,"20.935.539.668.131.500,00","6.491.642.022.669.060,00","-5.902.289.441.122.180,00","4.340.140.635.969.930,00","-12.831.299.400.081.400,00",1,0,0,1,0,2.0,0.0,0.0,"38.461.538.461.538.400,00",260.0
9610,2831,588.0,35.0,3.0,104356.38,1.0,1,0,94498.82,1,"181.075.324,83","9.492.019,75","-74.214.365,47","615.410.150,52","-1.787.183.990,97",1,0,0,0,1,0.0,"6.493.366.947.862.410,00","11.043.141.067.793.200,00","8.571.428.571.428.570,00",105.0
9611,1746,715.0,26.0,7.0,95947.76,1.0,1,0,137791.18,1,"-504.486.068,22","3.315.653.514,46","3.258.342.032,03","-9.014.725.793,57","139.929.480.108,64",0,0,1,1,0,0.0,"49.787.401.777.094.800,00","6.963.272.975.817.460,00","2.692.307.692.307.690,00",182.0
9612,2582,728.0,38.0,1.0,115934.74,1.0,1,1,139059.05,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1.0,"6.069.399.346.536.590,00","8.337.087.014.473.340,00","2.631.578.947.368.420,00",38.0
9613,2642,762.0,32.0,3.0,121513.34,1.0,1,0,27239.35,0,"885,45","-7.606,48","-149.408,43","48.494,77","-1.203.288,76",1,0,0,0,1,0.0,"33.992.428.262.788.900,00","4.460.948.590.917.180,00","9.375,00",96.0
9614,1236,588.0,37.0,5.0,0.0,2.0,0,1,181270.84,1,"-3.447.294.172.650.730,00","-2.025.033.659.055.650,00","-10.280.719.705.962.700,00","-938.715.514.665.035,00","15.068.643.143.363.400,00",1,0,0,1,0,2.0,0.0,0.0,"13.513.513.513.513.500,00",185.0
9615,212,667.0,39.0,8.0,0.0,2.0,1,1,937.15,0,"-651.746,18","-12.865.556,11","-7.643.346,34","6.822.971,68","-189.228.850,58",1,0,0,0,1,2.0,0.0,0.0,"20.512.820.512.820.500,00",312.0
9616,1608,634.0,36.0,5.0,0.0,2.0,1,0,105986.01,0,"3.384.019.353,87","2.143.127.542.175.350,00","21.897.691.714.536.100,00","-12.014.570.936.458.500,00","3.477.302.627.182.980,00",1,0,0,1,0,0.0,0.0,0.0,"1.388.888.888.888.880,00",180.0
9617,2892,729.0,45.0,7.0,91091.06,2.0,1,0,71133.12,0,"-197.313.264,25","17.117.464.232,77","-27.860.443.687,40","-19.388.878.926,91","1.263.277.435,01",0,0,1,1,0,0.0,"9.335.367.651.524.350,00","1.280.571.694.310.610,00","15.555.555.555.555.500,00",315.0
9618,1542,635.0,32.0,1.0,96473.59,2.0,1,0,199753.97,0,"-7.361.502.151,11","18.141.213.768,53","85.617.723.564,27","-2.022.404.038.774.250,00","4.572.653.488.699.570,00",0,0,1,0,1,0.0,"30.668.091.177.361.800,00","48.296.206.578.522.500,00","3.125,00",32.0
9619,1643,665.0,37.0,6.0,83568.26,1.0,1,0,175877.5,0,"-6.604.895,11","370.326.897.314,72","280.827.916.730,34","83.591.035.438,28","15.117.010.549.974.800,00",0,0,1,0,1,0.0,"31.597.499.907.606.100,00","4.751.503.745.504.680,00","16.216.216.216.216.200,00",222.0
9620,1973,618.0,20.0,7.0,0.0,2.0,0,1,45038.74,0,"20.845.427.034,50","14.579.258.989.537.000,00","-9.754.604.915.377.240,00","36.540.341.067,85","-12.753.442.176.620.100,00",0,0,1,0,1,2.0,0.0,0.0,0.35,140.0
9621,1608,659.0,36.0,6.0,0.0,2.0,1,0,178291.89,0,"3.384.019.353,87","2.143.127.542.175.350,00","21.897.691.714.536.100,00","-12.014.570.936.458.500,00","3.477.302.627.182.980,00",1,0,0,0,1,0.0,0.0,0.0,"16.666.666.666.666.600,00",216.0
9622,2044,505.0,31.0,5.0,97188.46,1.0,0,1,161234.5,0,"67.856,85","628.012,46","-663.115,36","6.688.449,94","-40.818.251,14",0,0,1,0,1,1.0,"30.440.242.193.823.200,00","6.027.770.731.450.150,00","16.129.032.258.064.500,00",155.0
9623,28,578.0,40.0,2.0,0.0,2.0,0,1,176945.96,0,"-88.759.587,20","-747.036.772,31","-13.669.691.726,90","788.772.453,44","-6.219.996.032,84",1,0,0,0,1,2.0,0.0,0.0,0.05,80.0
9624,847,595.0,25.0,7.0,71872.19,1.0,1,0,105279.74,1,"234.324.831,56","-4.574.704.508,48","18.462.378.396,30","37.096.637.899,72","-3.610.101.484,80",1,0,0,0,1,0.0,"4.061.935.663.025.000,00","6.826.782.626.932.770,00",0.28,175.0
9625,2699,633.0,56.0,1.0,0.0,2.0,1,0,103511.46,1,"2.377.741,58","14.757.663,03","-3.563.515,80","87.081.227,22","18.426.239,08",0,0,1,1,0,0.0,0.0,0.0,"17.857.142.857.142.800,00",56.0
9626,1228,676.0,29.0,4.0,0.0,1.0,0,0,179291.84,1,"-392.302.312.755,70","-2.702.738.330.012.430,00","-88.675.144.639,13","2.501.445.451.971.860,00","29.699.949.704.962.900,00",1,0,0,0,1,0.0,0.0,0.0,"13.793.103.448.275.800,00",116.0
9627,2878,700.0,46.0,8.0,0.0,2.0,1,0,106040.97,0,"-236.246.257.644,38","-77.960.287.352,84","20.196.267.011.092.100,00","-5.930.150.741.051.180,00","44.105.991.137.192.100,00",1,0,0,1,0,0.0,0.0,0.0,"17.391.304.347.826.000,00",368.0
9628,2875,773.0,37.0,1.0,147822.01,1.0,1,1,140167.13,0,"-1.493.389.497,06","-761.901.642,43","-753.705.079,23","11.484.501.311,35","-23.641.008.095,64",1,0,0,1,0,1.0,"8.152.154.769.096.000,00","10.546.125.186.411.300,00","2.702.702.702.702.700,00",37.0
9629,1108,678.0,39.0,8.0,0.0,1.0,1,0,11205.6,0,"-17.239.825.256,18","46.468.496.285,78","49.033.528.158,65","-4.061.264.517.065.000,00","28.194.817.698.581.800,00",1,0,0,0,1,0.0,0.0,0.0,"20.512.820.512.820.500,00",312.0
